date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2019-04-28,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,D,24.0,6.0,12.0,1.0,8.0,6.0,1819,1512.3364247004304,1636.9075604285847,-124.57113572815432,0.14680649203979643,0.2893601274759473,-0.14255363543615088,0.06324361274387758,0.5503713053539886
2019-04-28,Man United,Chelsea,1.0,1.0,D,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,1819,1669.5197743657511,1647.6481068558528,21.871667509898316,0.6737310802005448,0.39897570039669955,0.2747553798038453,0.5429938396021459,0.5189939158407618
2019-04-28,Burnley,Man City,0.0,1.0,A,0.0,0.0,D,2.0,25.0,0.0,7.0,0.0,6.0,1819,1522.0639664271991,1853.106559630155,-331.0425932029559,0.04134429838774095,1.247763969512731,-1.20641967112499,-0.029112008096704,1.3552080975953147
2019-05-03,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,1819,1554.9401873041304,1517.920859066018,37.019328238112394,0.37258095010590464,-0.09643294238657436,0.469013892492479,0.19165767538702458,-0.025304770431863424
2019-05-04,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,D,20.0,11.0,6.0,5.0,10.0,6.0,1819,1465.3894418257312,1645.838652359024,-180.44921053329267,-0.04122192664163425,0.5934745249128837,-0.6346964515545179,-0.13115870317830675,0.680578537846027
2019-05-04,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,A,18.0,21.0,8.0,7.0,10.0,5.0,1819,1419.530997953312,1538.6748411693857,-119.14384321607372,-0.2858480043758326,0.1444948522969286,-0.4303428566727612,-0.2996068911418605,0.10447237632462564
2019-05-04,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,A,14.0,11.0,7.0,4.0,2.0,3.0,1819,1522.0865271426485,1812.1814928170436,-290.0949656743953,0.16614571324104313,0.9929788976239065,-0.8268331843828634,0.019277434683958594,1.1540722888101396
2019-05-04,West Ham,Southampton,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,1819,1515.5858514197555,1502.2869899733923,13.298861446363162,0.05829896137554774,-0.12745516567797724,0.18575412705352498,-0.030956336453285903,-0.06108182826232277
2019-05-04,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,2.0,7.0,1.0,1819,1570.4699038215824,1416.3050963661815,154.16480745540093,0.17141778432420496,-0.4110254671650802,0.5824432514892852,0.14450280708188046,-0.34302903517024297
2019-05-05,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,20.0,11.0,8.0,5.0,16.0,3.0,1819,1615.4046581774448,1420.1584657896303,195.24619238781452,0.7628771440258021,-0.3730601435671328,1.135937287592935,0.49147196488928346,-0.29684545800651313
2019-05-05,Chelsea,Watford,3.0,0.0,H,0.0,0.0,D,19.0,15.0,9.0,3.0,6.0,6.0,1819,1648.6540059525755,1514.464848212507,134.1891577400686,0.6467610050156491,-0.09256812040697833,0.7393291254226275,0.5284032625139065,-0.007531509958721087
2019-05-05,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,A,7.0,23.0,3.0,7.0,3.0,7.0,1819,1292.2996256801691,1668.5138752690284,-376.2142495888593,-0.6474564835797839,0.4045077252729219,-1.0519642088527057,-0.6731181258663359,0.5335844929290012
2019-05-06,Man City,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,2.0,11.0,0.0,1819,1857.249666991336,1533.8393269515702,323.41034003976597,1.459516853483324,0.02818607265418646,1.4313307808291376,1.3514008599304743,0.12214295320858269
2019-05-12,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,1819,1529.5351645123617,1658.7643517000274,-129.22918718766573,0.22233366663314888,0.4366288693261316,-0.21429520269298272,0.12971260740807478,0.5606830438237245
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,17.0,16.0,8.0,8.0,4.0,4.0,1819,1549.3934825737028,1489.024916472289,60.36856610141376,0.07515075390640694,-0.18328214672109028,0.25843290062749724,0.11746626992601365,-0.08524251311429873
2019-05-12,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,6.0,20.0,2.0,9.0,2.0,6.0,1819,1428.3093933899167,1861.5538294305447,-433.244436040628,-0.19640601788730438,1.2370510335074545,-1.4334570513947589,-0.2674296846139407,1.3438312057309822
2019-05-12,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,14.0,17.0,5.0,6.0,4.0,5.0,1819,1503.6192397856544,1607.2537305771584,-103.63449079150404,0.02303139316710842,0.1958420311941757,-0.17281063802706728,-0.052980780578118045,0.46205619149671096
2019-05-12,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,A,16.0,13.0,2.0,6.0,5.0,5.0,1819,1406.972693676633,1517.0166157599804,-110.0439220833473,-0.282507689229096,-0.13048167999566912,-0.1520260092334269,-0.35210592537829555,0.0157671336780133
2019-05-12,Tottenham,Everton,2.0,2.0,D,1.0,0.0,H,11.0,17.0,3.0,9.0,7.0,4.0,1819,1622.203177712466,1569.241806584494,52.961371127971915,0.7298692177852811,0.033526409023883603,0.6963428087613975,0.6346623477820188,0.2193336855332792
2019-05-12,Watford,West Ham,1.0,4.0,A,0.0,2.0,A,17.0,16.0,8.0,9.0,7.0,2.0,1819,1504.3545024650548,1530.973715144096,-26.619212679041084,0.050921751175568394,-0.0813988313197947,0.1323205824953631,-0.039811291268539085,0.016173495715251417
2019-05-12,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,1819,1817.2514041997115,1579.8023065111308,237.44909768858065,1.3180565161189162,0.1250629158932463,1.1929936002256698,1.157582589816085,0.15357969728993304
2019-05-12,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,26.0,13.0,10.0,4.0,11.0,2.0,1819,1655.805926183596,1408.8123565489948,246.99356963460127,0.6397167816540326,-0.3240666314619727,0.9637834131160052,0.5057233399413001,-0.3126007847432485
2019-05-12,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,3.0,4.0,3.0,1819,1486.899126249052,1305.0075747656017,181.89155148345048,-0.03352129380899315,-0.6758352892218398,0.6423139954128466,-0.10821166043086008,-0.6452569728786347
2019-08-09,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,15.0,12.0,7.0,5.0,11.0,2.0,1920,1823.751452855533,1393.4999344922485,430.2515183632845,1.3323453246145045,-0.3806328000338106,1.7129781246483151,1.169728077037335,-0.32215112062962403
2019-08-10,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,5.0,14.0,3.0,9.0,1.0,1.0,1920,1545.7502480994026,1863.9948858562616,-318.2446377568592,0.16196398313591942,1.2597138455993628,-1.0977498624634434,0.07472411904064942,1.363094596009104
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,3.0,4.0,1920,1475.7773479965572,1500.0,-24.222652003442818,-0.014933782024444682,0.0,-0.014933782024444682,-0.1189157518848657,0.0
2019-08-10,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,2.0,7.0,1920,1492.255103658452,1479.2124578155187,13.042645842933323,-0.01979740943536626,-0.1987380573010144,0.17894064786564814,-0.08938526279022152,-0.12744112573235192
2019-08-10,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,1920,1562.6410510494347,1571.6620508683943,-9.02099981895958,0.11476632893060337,0.05762533933825198,0.05714098959235139,0.1511395086965806,0.23981777630049234
2019-08-10,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,5.0,3.0,3.0,5.0,2.0,1920,1489.577969509748,1425.8683369641997,63.7096325455484,-0.01796133508960572,-0.3543173198049128,0.3363559847153071,-0.09836191459393709,-0.2866930748920628
2019-08-10,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,31.0,7.0,7.0,4.0,14.0,0.0,1920,1619.7829334285657,1293.2829364504591,326.49999697810654,0.7057702874709127,-0.7153830479752998,1.4211533354462125,0.6141782570148058,-0.6675572457324693
2019-08-11,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,1920,1630.026025461856,1653.073191872666,-23.04716641080995,0.5588442232224573,0.4277748200042264,0.1310694032182309,0.43698166527446114,0.5531571019001051
2019-08-11,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,1920,1535.226324339723,1573.302257855309,-38.07593351558626,0.23118771595505405,0.11077410739765797,0.12041360855739608,0.1372385493316942,0.14143421006868295
2019-08-11,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,8.0,2.0,2.0,5.0,3.0,1920,1528.1118337276228,1618.6178667043607,-90.50603297673796,0.20887276477856104,0.23867083379665038,-0.029798069018089346,0.07266469769634976,0.4984606737088144
2019-08-17,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,16.0,18.0,9.0,5.0,10.0,7.0,1920,1630.541696816049,1507.6547496070532,122.88694720899548,0.779438940926255,-0.11997636449676988,0.8994153054230248,0.524189478293793,-0.042032064360134555
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,1920,1289.0445994500994,1476.891038507589,-187.84643905748953,-0.6265742170389661,-0.22242455019110494,-0.40414966684786113,-0.6758663278995096,-0.11834118642621641
2019-08-17,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,16.0,8.0,4.0,3.0,8.0,6.0,1920,1444.7698258329997,1541.3341027295603,-96.56427689656084,-0.165562141641045,-0.04606096491306144,-0.11950117672798355,-0.2217206676242876,0.033990637783971225
2019-08-17,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,1920,1571.2467118045745,1470.6764806409485,100.57023116362598,0.4237839823307929,-0.23226918243643624,0.6560531647672292,0.24197163874027974,-0.16333432186171226
2019-08-17,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,7.0,5.0,1920,1391.0197454939214,1516.1880036159348,-125.1682581220134,-0.27606254812884995,-0.08473179669113809,-0.19133075143771186,-0.33719989329805344,0.04693589311137107
2019-08-17,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,6.0,5.0,9.0,1920,1463.8128118669176,1826.23164185386,-362.41882998694246,-0.09514094581199634,1.019503936363578,-1.1146448821755743,-0.17479432416243887,1.1847768497057645
2019-08-17,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,30.0,3.0,10.0,2.0,13.0,2.0,1920,1868.411031226104,1624.0212704289254,244.38976079717872,1.5000205662772865,0.529429000108026,0.9705915661692606,1.4038280772657825,0.622487339181846
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,8.0,4.0,1920,1498.8863094889682,1563.0563901132548,-64.17008062428658,-0.0004731715541817651,0.18573891939449763,-0.1862120909486794,-0.0005745654586492862,0.1489856462567932
2019-08-18,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,4.0,5.0,1920,1636.0133846854285,1536.9727995941118,99.04058509131664,0.6310965486727116,0.039660072136304625,0.591436476536407,0.49554794496470317,0.1328315293513724
2019-08-19,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,4.0,6.0,1920,1571.5557826009206,1647.0858326490936,-75.53005004817305,0.17572362331173763,0.36256194244973716,-0.18683831913799953,0.14584123004900473,0.49459082220986306
2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,1920,1280.940464569292,1582.7404435432231,-301.7999789739313,-0.642703959451732,0.06618304062168805,-0.70888700007342,-0.6895766089503605,0.24928618681332723
2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,1.0,8.0,1920,1412.546879135588,1631.5720516574809,-219.02517252189273,-0.21798141939891685,0.34516782711205357,-0.5631492465109704,-0.2878309338776103,0.4775382492176389
2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,8.0,5.0,1920,1449.1057007254826,1460.2787190307836,-11.173018305300957,-0.16041456342798527,-0.25266845494035006,0.0922538915123648,-0.21734522614318683,-0.17263380925293653
2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,1.0,1920,1643.661323191042,1544.1343990797975,99.5269241112444,0.6211519223229709,0.14634372347328228,0.4748081988496886,0.48795137549562684,0.11549972972376016
2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,7.0,4.0,1920,1517.8083005224253,1541.4141326220597,-23.6058320996342,0.03892202436703359,0.060847949485792,-0.02192592511875841,0.03291135107438377,0.15084122509843667
2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,8.0,7.0,1920,1459.1827489022994,1536.9982278370771,-77.81547893477773,-0.10042320675890977,-0.05120854312612117,-0.0492146636327886,-0.17064886993475975,0.029615196302870458
2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,6.0,4.0,1920,1829.765734689994,1641.1072935279612,188.6584411620329,1.3482705154754195,0.27058715525155996,1.0776833602238596,1.1826163347962622,0.5261895763676423
2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,4.0,5.0,1920,1484.9951733883966,1858.7065839762176,-373.7114105878211,-0.0029670029723917954,1.285982736703118,-1.2889497396755099,-0.10463090537536546,1.3775353289536594
2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,1920,1633.725717678812,1494.660869974268,139.0648477045438,0.7371985298068262,-0.1428129254210712,0.8800114552278975,0.6487800874939691,-0.002433066309072085
2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,4.0,3.0,1920,1574.980292058972,1497.0891528951406,77.89113916383144,0.18353473709319193,-0.12232942105423952,0.30586415814743145,0.1524806767632409,-0.04403216243398375
2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,2.0,3.0,1920,1475.7643598225095,1623.1993271905403,-147.43496736803058,-0.054713966692122654,0.32022306155450897,-0.3749370282466316,-0.12663035590666466,0.44602480114318716
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,3.0,4.0,1920,1638.6387538948131,1502.893719586891,135.7450343079222,0.6177753432523179,0.005467300239444327,0.6123080430128736,0.48709063656010976,0.0068851069158892345
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,13.0,2.0,1920,1564.5963950802995,1308.151467214958,256.44492786534147,0.11918350308801187,-0.6842764152957215,0.8034599183837333,0.15742630407619984,-0.6262238708356784
2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,1920,1556.3287135575938,1481.6603275986786,74.66838595891522,0.26226787825337095,-0.21492995513841961,0.47719783339179056,0.1768674692569312,-0.11511644145546321
2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,1920,1862.0414297659356,1433.6200599337565,428.4213698321791,1.477723068564281,-0.31216108573178875,1.7898841542960697,1.388020865033757,-0.2633486794894587
2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,1920,1516.7436235164434,1446.7075422471712,70.03608126927224,0.18022329390359015,-0.2744094154912864,0.45463270939487654,0.04890268502744741,-0.2113697985398671
2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,1920,1549.4734344922051,1405.480176898256,143.9932575939495,0.1439738181125387,-0.36554712028539743,0.5095209383979361,0.07033612490797778,-0.29738332122008115
2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,6.0,4.0,1920,1500.617261264371,1837.8416148580625,-337.22435359369115,0.04278359933524452,1.0286884832605827,-0.9859048839253381,-0.033688265753088566,1.1968554487561995
2019-09-01,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,7.0,7.0,1920,1555.529440897557,1571.452183689741,-15.922742792184408,0.3802164898516988,0.11290811328431734,0.2673083765673815,0.18593344869864514,0.1421367800823457
2019-09-01,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,11.0,6.0,1920,1633.031413359893,1611.6429641366365,21.38844922325643,0.7700656683402468,0.5180851440804488,0.251980524259798,0.5119504624077049,0.5974443361574495
2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,11.0,4.0,7.0,12.0,6.0,1920,1508.8452135652835,1482.1738057181012,26.67140784718231,0.02355034309698965,-0.18838295872960542,0.21193330182659506,0.025399842742970923,-0.1142886152882917
2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,1.0,3.0,6.0,1920,1431.1156593207588,1496.6008148270091,-65.48515550625052,-0.2331599850539965,-0.13251159457961598,-0.10064839047438051,-0.2859631866835125,-0.060829328863753106
2019-09-14,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,1920,1616.7898812949488,1568.9420874522482,47.84779384270064,0.561662754340264,0.1140817308254557,0.44758102351480833,0.43368306052481415,0.20432814065724492
2019-09-14,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,7.0,25.0,3.0,8.0,3.0,16.0,1920,1395.7560348260045,1864.5458303789333,-468.7897955529288,-0.2511432574799669,1.3169423733101009,-1.5680856307900677,-0.324004999829255,1.4106353722278109
2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,1920,1612.6266962394004,1570.5483854975112,42.078310741889254,0.6839769498547921,0.19897098239006888,0.4850059674647232,0.6061549195535788,0.1614357265430983
2019-09-14,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,11.0,15.0,4.0,6.0,7.0,5.0,1920,1554.719427223755,1632.6872599164203,-77.96783269266552,0.1568015916495389,0.34115850036324613,-0.18435690871370722,0.1244520987306173,0.4685759007330281
2019-09-14,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,1920,1841.8580612954245,1513.5613301155895,328.296731179835,1.3873738779900109,-0.09438029500367279,1.4817541729936836,1.223996511866864,0.0343769486249748
2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,13.0,14.0,6.0,5.0,7.0,7.0,1920,1469.0469537040242,1572.2621973635432,-103.21524365951905,-0.03791759833747104,0.006214262776426631,-0.04413186111389767,-0.14257711285577693,0.20361813005037352
2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,31.0,10.0,7.0,4.0,7.0,1.0,1920,1449.8898356480252,1632.047681257129,-182.1578456091038,-0.13636781043347035,0.2466618348548213,-0.38302964528829164,-0.19684406213739447,0.5032398790115757
2019-09-16,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,1920,1302.1994767977465,1559.1975765644568,-256.9980997667103,-0.5714732037013165,0.01862216702861885,-0.5900953707299353,-0.6302332933025769,0.09695780351715162
2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,25.0,6.0,6.0,3.0,4.0,5.0,1920,1499.3996623569803,1489.665125184612,9.734537172368393,-0.011932881297310138,-0.2107896970577476,0.19885681576043748,-0.07997121247798075,-0.09832012604308416
2019-09-21,Man City,Watford,8.0,0.0,H,5.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,1920,1834.5636777868376,1457.5859335327611,376.9777442540767,1.4520963681520922,-0.24696919937583361,1.6990655675279258,1.3472107971643619,-0.18427485171501984
2019-09-21,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,1920,1509.3608791198471,1434.0961512464828,75.26472787336434,0.15708054895089807,-0.3357052160045527,0.4927857649554508,0.027026096043095284,-0.2822460488803633
2019-09-21,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,11.0,7.0,4.0,8.0,2.0,1920,1555.1317343289586,1626.6983375370426,-71.56660320808396,0.28425609758059484,0.5670851619548658,-0.28282906437427097,0.19179859069699717,0.6532112506923291
2019-09-21,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,1920,1493.6203229012854,1425.7381874181,67.8821354831855,0.00779176454363399,-0.34463473918511456,0.35242650372874856,-0.06454646666690227,-0.260580424765806
2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,16.0,2.0,3.0,1.0,12.0,3.0,1920,1551.6440258829557,1491.6193569264044,60.02466895655107,0.3645750670079852,-0.0010120481607156437,0.36558711516870085,0.15936114323768075,-0.008917560067340026
2019-09-22,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,1920,1549.1341546549393,1630.6002344182384,-81.46607976329915,0.16048883677450784,0.31602181961780357,-0.15553298284329573,0.07898078530786581,0.4462126104850619
2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,14.0,4.0,4.0,6.0,7.0,1920,1556.476744199869,1542.2508955660774,14.225848633791657,0.08514819799362747,0.05325216738479064,0.03189603060883683,0.11437939540434804,0.07727656635508973
2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,1920,1645.1557915740982,1846.0585122911668,-200.90272071706863,0.6348437395297151,1.0666727890464418,-0.43182904951672674,0.5157514331085556,1.2313473644487436
2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,14.0,6.0,9.0,9.0,4.0,1920,1624.351583372393,1312.262898707264,312.088684665129,0.7494668087028451,-0.6741887796726607,1.4236555883755058,0.49067066858920105,-0.6122562750932911
2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,16.0,2.0,4.0,6.0,5.0,1920,1510.3564174598068,1853.716298944227,-343.35988148442016,0.028191316911830546,1.0819123658135863,-1.0537210489017557,0.045742769293982424,1.2443010047008165
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,3.0,7.0,3.0,1920,1307.710118824883,1506.5334148354225,-198.82329601053948,-0.5441908636915858,-0.11145314062977817,-0.4327377230618076,-0.6048091739518835,-0.033665290009028986
2019-09-28,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,17.0,5.0,6.0,6.0,6.0,1920,1506.113299918628,1568.8185301071549,-62.70523018852691,0.05500725496931724,0.03715564851134345,0.01785160645797379,-0.04870707104583093,0.12716718169301114
2019-09-28,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,24.0,8.0,10.0,1.0,5.0,2.0,1920,1637.498004921038,1437.5089999898769,199.98900493116116,0.6196041627625706,-0.3174354800757006,0.9370396428382712,0.5027977928564829,-0.26671677334083904
2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,3.0,5.0,5.0,1920,1555.8219855235147,1412.8250954839627,142.996890039552,0.08371642409858482,-0.38096553525320076,0.4646819593517856,0.11316238759356179,-0.2914616014236793
2019-09-28,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,6.0,6.0,6.0,1920,1607.448408904747,1482.9514876229644,124.496921281783,0.7092612286139268,-0.18886735365638932,0.8981285822703161,0.6166902589873494,-0.129584267475234
2019-09-28,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,6.0,14.0,2.0,5.0,1.0,6.0,1920,1542.9056542424316,1454.3068401533378,88.59881408909382,0.10230320705191867,-0.3018872522066397,0.40419045925855834,0.07849357416587598,-0.230955196621205
