date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2019-04-03,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,D,26.0,5.0,10.0,1.0,8.0,2.0,1819,1658.8285139307056,1512.6295956269598,146.1989183037458,1.45,5.0,7.5,2.57,0.56
2019-04-05,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,11.0,17.0,1.0,5.0,7.0,5.0,1819,1505.815115967429,1791.8433682872487,-286.0282523198198,9.0,5.0,1.4,0.72,2.01
2019-04-06,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,A,10.0,11.0,2.0,3.0,3.0,6.0,1819,1485.1999158525214,1487.1115607368504,-1.9116448843290073,2.1,3.6,3.75,1.21,1.39
2019-04-06,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,A,10.0,18.0,4.0,9.0,8.0,5.0,1819,1311.5896417803838,1523.831034601548,-212.24139282116425,5.0,4.0,1.72,1.62,3.62
2019-04-06,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,D,18.0,3.0,5.0,1.0,9.0,4.0,1819,1509.2064869011506,1502.9911858096375,6.2153010915130835,2.6,3.25,3.0,0.94,0.91
2019-04-07,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,1819,1534.0685475131293,1694.4838736836791,-160.4153261705501,3.0,3.75,2.35,2.69,0.2
2019-04-08,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,1819,1654.1632303894503,1508.5590853272406,145.6041450622099,1.33,5.75,9.5,2.23,0.47
2019-04-12,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,1819,1531.115096359615,1492.920292236906,38.19480412270923,1.66,4.0,5.75,0.88,0.95
2019-04-13,Tottenham,Huddersfield,4.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,1819,1668.466923748028,1304.3055800223167,364.1613437257113,1.22,7.0,15.0,2.79,0.98
2019-04-13,Southampton,Wolves,3.0,1.0,H,2.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,1819,1500.6445220786604,1558.2896307690291,-57.64510869036872,2.6,3.25,3.0,3.81,0.64
2019-04-13,Man United,West Ham,2.0,1.0,H,1.0,0.0,H,14.0,18.0,4.0,4.0,3.0,11.0,1819,1693.7800921980456,1498.8975995120145,194.88249268603136,1.4,5.25,8.5,2.65,1.43
2019-04-13,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,A,8.0,14.0,1.0,7.0,4.0,1.0,1819,1447.465101862929,1469.28794946443,-21.822847601500825,2.3,3.4,3.4,0.21,2.77
2019-04-13,Burnley,Cardiff,2.0,0.0,H,1.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,1819,1503.023527124942,1437.4150421261656,65.60848499877625,1.9,3.6,4.5,2.84,0.87
2019-04-13,Fulham,Everton,2.0,0.0,H,0.0,0.0,D,12.0,8.0,5.0,1.0,7.0,3.0,1819,1353.3358593331504,1556.9722091962556,-203.63634986310512,5.0,4.0,1.75,1.66,1.29
2019-04-14,Crystal Palace,Man City,1.0,3.0,A,0.0,1.0,A,7.0,20.0,3.0,6.0,2.0,9.0,1819,1519.2773804738822,1830.651138172899,-311.3737576990168,11.0,6.0,1.3,0.32,2.86
2019-04-14,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,9.0,2.0,1819,1797.0139621760172,1663.8247162046769,133.18924597134037,1.66,4.2,5.25,1.31,0.87
2019-04-15,Watford,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,1819,1533.5284791819504,1671.580212000553,-138.05173281860266,3.2,3.75,2.25,1.13,2.27
2019-04-16,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,A,14.0,10.0,2.0,3.0,5.0,4.0,1819,1432.4687615861242,1424.401016139454,8.067745446670187,2.0,3.3,4.5,0.59,0.82
2019-04-20,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,1819,1539.659069351609,1416.097294941577,123.56177441003206,1.75,3.5,6.0,2.6,0.12
2019-04-20,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,D,15.0,17.0,5.0,5.0,3.0,7.0,1819,1484.2842897412347,1377.7693623756763,106.51492736555838,1.65,4.4,5.25,2.84,2.62
2019-04-20,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,2.0,1819,1300.8028986054608,1523.5712760593913,-222.7683774539305,4.4,3.9,1.85,1.09,1.08
2019-04-20,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,1819,1835.220012709205,1671.969605164884,163.2504075443212,1.3,6.0,11.0,2.06,1.2
2019-04-20,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,H,15.0,15.0,6.0,3.0,4.0,11.0,1819,1510.6721762592013,1519.2750834960805,-8.602907236879219,2.55,3.2,3.1,1.23,1.27
2019-04-20,West Ham,Leicester,2.0,2.0,D,1.0,0.0,H,11.0,11.0,3.0,5.0,6.0,8.0,1819,1491.0361182398976,1513.3632123373195,-22.327094097422105,3.3,3.5,2.3,1.37,0.81
2019-04-21,Everton,Man United,4.0,0.0,H,2.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,1819,1532.5387061537297,1701.6415734701625,-169.1028673164326,3.25,3.5,2.3,1.52,0.31
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,A,12.0,16.0,5.0,7.0,8.0,3.0,1819,1681.5374151231122,1514.708505937576,166.82890918553608,1.53,4.6,6.5,1.54,2.56
2019-04-21,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,17.0,2.0,6.0,5.0,10.0,1819,1440.772482784001,1807.1641582092957,-366.3916754252946,17.0,7.5,1.2,1.12,2.42
2019-04-22,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,1819,1653.6745201713984,1516.0375531116536,137.63696705974485,1.25,6.25,15.0,1.28,0.79
2019-04-23,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,D,29.0,6.0,5.0,1.0,6.0,3.0,1819,1662.9791450982436,1421.5591719054264,241.4199731928172,1.28,6.0,13.0,1.0,0.14
2019-04-23,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,4.0,3.0,4.0,1819,1530.5200482344355,1502.8789859246808,27.641062309754716,2.25,3.5,3.4,1.27,2.12
2019-04-24,Man United,Man City,0.0,2.0,A,0.0,0.0,D,12.0,8.0,1.0,5.0,1.0,1.0,1819,1678.4158612200608,1844.2104727758451,-165.7946115557845,7.5,5.0,1.44,0.51,0.53
2019-04-24,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,H,11.0,11.0,3.0,1.0,5.0,5.0,1819,1534.1971923877595,1658.3953109910033,-124.19811860324351,2.9,3.5,2.55,0.98,0.94
2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,1819,1810.626992066796,1293.8541264304165,516.7728656363797,1.07,15.0,41.0,3.59,0.16
2019-04-27,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,A,9.0,9.0,2.0,1.0,7.0,4.0,1819,1415.1767191016777,1527.068273830601,-111.8915547289232,2.3,3.2,3.6,1.2,0.44
2019-04-27,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,1819,1537.850610069685,1555.764418403831,-17.913808334146097,2.62,3.5,2.8,0.26,1.15
2019-04-27,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,D,8.0,13.0,2.0,8.0,10.0,3.0,1819,1398.5264453929929,1437.3096489265006,-38.78320353350773,2.4,3.6,3.0,0.52,1.11
2019-04-27,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,22.0,9.0,7.0,5.0,9.0,3.0,1819,1504.149225075205,1463.5272067239182,40.62201835128712,1.9,3.9,4.1,2.74,2.62
2019-04-27,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,D,14.0,16.0,4.0,7.0,2.0,7.0,1819,1669.3615979019924,1492.062905876787,177.29869202520536,1.4,5.5,7.5,1.35,0.99
2019-04-27,Watford,Wolves,1.0,2.0,A,0.0,1.0,A,10.0,11.0,1.0,4.0,4.0,5.0,1819,1529.249809083911,1555.6849429501783,-26.43513386626728,2.62,3.3,2.9,0.9,2.44
2019-04-28,Man United,Chelsea,1.0,1.0,D,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,1819,1669.5197743657511,1647.6481068558528,21.871667509898316,2.7,3.5,2.7,1.12,1.63
2019-04-28,Burnley,Man City,0.0,1.0,A,0.0,0.0,D,2.0,25.0,0.0,7.0,0.0,6.0,1819,1522.0639664271991,1853.106559630155,-331.0425932029559,23.0,9.0,1.14,0.09,2.35
2019-04-28,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,D,24.0,6.0,12.0,1.0,8.0,6.0,1819,1512.3364247004304,1636.9075604285847,-124.57113572815432,2.75,3.6,2.6,3.68,0.6
2019-05-03,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,1819,1554.9401873041304,1517.920859066018,37.019328238112394,1.66,4.0,5.75,1.76,0.47
2019-05-04,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,D,20.0,11.0,6.0,5.0,10.0,6.0,1819,1465.3894418257312,1645.838652359024,-180.44921053329267,4.0,4.0,1.9,2.23,0.71
2019-05-04,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,A,18.0,21.0,8.0,7.0,10.0,5.0,1819,1419.530997953312,1538.6748411693857,-119.14384321607372,2.6,3.75,2.7,1.5,1.81
2019-05-04,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,A,14.0,11.0,7.0,4.0,2.0,3.0,1819,1522.0865271426485,1812.1814928170436,-290.0949656743953,9.5,5.25,1.36,1.3,1.48
2019-05-04,West Ham,Southampton,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,1819,1515.5858514197555,1502.2869899733923,13.298861446363162,2.3,3.75,3.1,2.0,0.44
2019-05-04,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,2.0,7.0,1.0,1819,1570.4699038215824,1416.3050963661815,154.16480745540093,1.53,4.2,7.5,2.09,0.51
2019-05-05,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,20.0,11.0,8.0,5.0,16.0,3.0,1819,1615.4046581774448,1420.1584657896303,195.24619238781452,1.4,5.0,9.0,2.36,1.91
2019-05-05,Chelsea,Watford,3.0,0.0,H,0.0,0.0,D,19.0,15.0,9.0,3.0,6.0,6.0,1819,1648.6540059525755,1514.464848212507,134.1891577400686,1.4,5.25,8.0,2.96,1.27
2019-05-05,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,A,7.0,23.0,3.0,7.0,3.0,7.0,1819,1292.2996256801691,1668.5138752690284,-376.2142495888593,11.0,6.0,1.3,0.74,1.88
2019-05-06,Man City,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,2.0,11.0,0.0,1819,1857.249666991336,1533.8393269515702,323.41034003976597,1.12,8.5,17.0,1.09,0.54
2019-05-12,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,3.0,4.0,3.0,1819,1486.899126249052,1305.0075747656017,181.89155148345048,1.44,4.75,8.5,0.94,0.86
2019-05-12,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,26.0,13.0,10.0,4.0,11.0,2.0,1819,1655.805926183596,1408.8123565489948,246.99356963460127,1.28,6.5,11.0,1.9,1.71
2019-05-12,Watford,West Ham,1.0,4.0,A,0.0,2.0,A,17.0,16.0,8.0,9.0,7.0,2.0,1819,1504.3545024650548,1530.973715144096,-26.619212679041084,2.25,3.75,3.2,2.07,3.2
2019-05-12,Tottenham,Everton,2.0,2.0,D,1.0,0.0,H,11.0,17.0,3.0,9.0,7.0,4.0,1819,1622.203177712466,1569.241806584494,52.961371127971915,2.2,3.5,3.5,0.88,2.07
2019-05-12,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,1819,1817.2514041997115,1579.8023065111308,237.44909768858065,1.3,6.0,11.0,1.7,0.88
2019-05-12,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,A,16.0,13.0,2.0,6.0,5.0,5.0,1819,1406.972693676633,1517.0166157599804,-110.0439220833473,2.5,3.6,2.9,0.57,1.96
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,17.0,16.0,8.0,8.0,4.0,4.0,1819,1549.3934825737028,1489.024916472289,60.36856610141376,1.9,4.2,3.8,2.86,1.9
2019-05-12,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,1819,1529.5351645123617,1658.7643517000274,-129.22918718766573,2.4,3.75,2.9,0.35,1.27
2019-05-12,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,14.0,17.0,5.0,6.0,4.0,5.0,1819,1503.6192397856544,1607.2537305771584,-103.63449079150404,3.25,3.8,2.2,1.73,2.87
2019-05-12,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,6.0,20.0,2.0,9.0,2.0,6.0,1819,1428.3093933899167,1861.5538294305447,-433.244436040628,19.0,8.5,1.16,0.6,2.22
2019-08-09,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,15.0,12.0,7.0,5.0,11.0,2.0,1920,1823.751452855533,1393.4999344922485,430.2515183632845,1.14,10.0,19.0,2.23,0.84
2019-08-10,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,5.0,14.0,3.0,9.0,1.0,1.0,1920,1545.7502480994026,1863.9948858562616,-318.2446377568592,12.0,6.5,1.22,1.2,3.18
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,3.0,4.0,1920,1475.7773479965572,1500.0,-24.222652003442818,1.95,3.6,3.6,1.34,1.6
2019-08-10,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,2.0,7.0,1920,1492.255103658452,1479.2124578155187,13.042645842933323,2.62,3.2,2.75,0.91,1.09
2019-08-10,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,1920,1562.6410510494347,1571.6620508683943,-9.02099981895958,3.0,3.25,2.37,0.87,1.22
2019-08-10,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,5.0,3.0,3.0,5.0,2.0,1920,1489.577969509748,1425.8683369641997,63.7096325455484,1.9,3.4,4.0,0.67,0.86
2019-08-10,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,31.0,7.0,7.0,4.0,14.0,0.0,1920,1619.7829334285657,1293.2829364504591,326.49999697810654,1.3,5.25,10.0,2.57,0.64
2019-08-11,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,8.0,2.0,2.0,5.0,3.0,1920,1528.1118337276228,1618.6178667043607,-90.50603297673796,4.5,3.75,1.72,0.38,1.13
2019-08-11,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,1920,1630.026025461856,1653.073191872666,-23.04716641080995,2.1,3.3,3.5,2.37,1.1
2019-08-11,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,1920,1535.226324339723,1573.302257855309,-38.07593351558626,2.2,3.2,3.4,0.54,0.81
2019-08-17,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,16.0,18.0,9.0,5.0,10.0,7.0,1920,1630.541696816049,1507.6547496070532,122.88694720899548,1.3,5.5,10.0,1.16,1.39
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,1920,1289.0445994500994,1476.891038507589,-187.84643905748953,2.3,3.4,3.1,1.65,1.63
2019-08-17,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,16.0,8.0,4.0,3.0,8.0,6.0,1920,1444.7698258329997,1541.3341027295603,-96.56427689656084,2.55,3.25,2.87,2.4,1.01
2019-08-17,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,1920,1571.2467118045745,1470.6764806409485,100.57023116362598,1.72,3.8,4.75,0.83,1.17
2019-08-17,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,7.0,5.0,1920,1391.0197454939214,1516.1880036159348,-125.1682581220134,2.25,3.3,3.3,2.1,0.92
2019-08-17,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,6.0,5.0,9.0,1920,1463.8128118669176,1826.23164185386,-362.41882998694246,6.5,4.75,1.44,2.14,1.52
2019-08-17,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,30.0,3.0,10.0,2.0,13.0,2.0,1920,1868.411031226104,1624.0212704289254,244.38976079717872,1.36,5.25,8.0,3.2,0.07
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,8.0,4.0,1920,1498.8863094889682,1563.0563901132548,-64.17008062428658,2.55,3.1,2.9,1.85,0.24
2019-08-18,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,4.0,5.0,1920,1636.0133846854285,1536.9727995941118,99.04058509131664,1.7,3.75,5.0,1.23,0.95
2019-08-19,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,4.0,6.0,1920,1571.5557826009206,1647.0858326490936,-75.53005004817305,3.3,3.3,2.25,0.31,1.14
2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,1920,1280.940464569292,1582.7404435432231,-301.7999789739313,3.25,3.5,2.15,0.86,1.26
2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,8.0,7.0,1920,1459.1827489022994,1536.9982278370771,-77.81547893477773,2.05,3.5,3.5,2.29,3.46
2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,7.0,4.0,1920,1517.8083005224253,1541.4141326220597,-23.6058320996342,3.3,3.3,2.25,0.65,0.7
2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,6.0,4.0,1920,1829.765734689994,1641.1072935279612,188.6584411620329,1.5,4.6,6.0,2.79,0.99
2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,8.0,5.0,1920,1449.1057007254826,1460.2787190307836,-11.173018305300957,2.4,3.3,3.0,1.0,2.08
2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,1.0,8.0,1920,1412.546879135588,1631.5720516574809,-219.02517252189273,4.33,3.75,1.8,1.08,1.89
2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,1.0,1920,1643.661323191042,1544.1343990797975,99.5269241112444,1.33,5.25,9.0,2.24,0.68
2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,4.0,5.0,1920,1484.9951733883966,1858.7065839762176,-373.7114105878211,15.0,7.5,1.16,1.89,3.13
2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,1920,1633.725717678812,1494.660869974268,139.0648477045438,1.2,6.5,14.0,1.26,0.51
2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,4.0,3.0,1920,1574.980292058972,1497.0891528951406,77.89113916383144,1.85,3.4,4.5,1.33,1.23
2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,6.0,4.0,1920,1500.617261264371,1837.8416148580625,-337.22435359369115,9.5,5.5,1.3,0.62,1.2
2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,1920,1549.4734344922051,1405.480176898256,143.9932575939495,1.85,3.9,3.9,2.21,1.17
2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,1920,1516.7436235164434,1446.7075422471712,70.03608126927224,2.5,3.25,2.87,1.04,1.11
2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,1920,1862.0414297659356,1433.6200599337565,428.4213698321791,1.08,10.0,26.0,2.31,0.86
2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,1920,1556.3287135575938,1481.6603275986786,74.66838595891522,1.7,4.0,4.75,2.24,0.55
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,13.0,2.0,1920,1564.5963950802995,1308.151467214958,256.44492786534147,2.15,3.3,3.5,1.41,0.3
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,3.0,4.0,1920,1638.6387538948131,1502.893719586891,135.7450343079222,1.36,4.75,9.0,2.31,1.05
2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,2.0,3.0,1920,1475.7643598225095,1623.1993271905403,-147.43496736803058,3.8,3.3,2.05,0.77,1.9
2019-09-01,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,7.0,7.0,1920,1555.529440897557,1571.452183689741,-15.922742792184408,2.2,3.25,3.5,1.49,2.0
2019-09-01,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,11.0,6.0,1920,1633.031413359893,1611.6429641366365,21.38844922325643,2.37,3.6,2.8,1.93,1.96
2019-09-14,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,7.0,25.0,3.0,8.0,3.0,16.0,1920,1395.7560348260045,1864.5458303789333,-468.7897955529288,15.0,9.0,1.14,1.74,2.34
2019-09-14,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,11.0,15.0,4.0,6.0,7.0,5.0,1920,1554.719427223755,1632.6872599164203,-77.96783269266552,2.9,3.3,2.5,1.49,3.07
2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,1920,1612.6266962394004,1570.5483854975112,42.078310741889254,1.36,5.25,8.0,1.05,0.58
2019-09-14,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,1920,1841.8580612954245,1513.5613301155895,328.296731179835,1.14,8.5,17.0,2.93,0.29
2019-09-14,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,1920,1616.7898812949488,1568.9420874522482,47.84779384270064,1.95,3.5,4.0,1.1,0.46
2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,1.0,3.0,6.0,1920,1431.1156593207588,1496.6008148270091,-65.48515550625052,2.15,3.3,3.5,1.69,0.34
2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,11.0,4.0,7.0,12.0,6.0,1920,1508.8452135652835,1482.1738057181012,26.67140784718231,2.45,3.2,3.0,1.88,1.58
2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,13.0,14.0,6.0,5.0,7.0,7.0,1920,1469.0469537040242,1572.2621973635432,-103.21524365951905,2.9,3.5,2.4,1.42,1.51
2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,31.0,10.0,7.0,4.0,7.0,1.0,1920,1449.8898356480252,1632.047681257129,-182.1578456091038,3.6,3.6,2.0,2.83,1.01
2019-09-16,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,1920,1302.1994767977465,1559.1975765644568,-256.9980997667103,2.62,3.5,2.6,1.41,0.54
2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,25.0,6.0,6.0,3.0,4.0,5.0,1920,1499.3996623569803,1489.665125184612,9.734537172368393,2.05,3.6,3.5,2.18,1.3
2019-09-21,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,1920,1509.3608791198471,1434.0961512464828,75.26472787336434,2.5,3.2,3.0,1.1,1.22
2019-09-21,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,11.0,7.0,4.0,8.0,2.0,1920,1555.1317343289586,1626.6983375370426,-71.56660320808396,2.87,3.5,2.37,1.29,1.34
2019-09-21,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,1920,1493.6203229012854,1425.7381874181,67.8821354831855,2.0,3.8,3.5,2.39,0.8
2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,16.0,2.0,3.0,1.0,12.0,3.0,1920,1551.6440258829557,1491.6193569264044,60.02466895655107,1.61,3.75,6.0,1.26,0.51
2019-09-21,Man City,Watford,8.0,0.0,H,5.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,1920,1834.5636777868376,1457.5859335327611,376.9777442540767,1.1,11.0,21.0,6.63,0.34
2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,1920,1645.1557915740982,1846.0585122911668,-200.90272071706863,3.5,3.75,2.0,1.23,1.03
2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,14.0,6.0,9.0,9.0,4.0,1920,1624.351583372393,1312.262898707264,312.088684665129,1.4,4.75,8.0,2.53,1.72
2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,14.0,4.0,4.0,6.0,7.0,1920,1556.476744199869,1542.2508955660774,14.225848633791657,2.62,3.1,2.87,0.98,1.76
2019-09-22,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,1920,1549.1341546549393,1630.6002344182384,-81.46607976329915,3.1,3.6,2.2,0.51,1.28
2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,16.0,2.0,4.0,6.0,5.0,1920,1510.3564174598068,1853.716298944227,-343.35988148442016,9.0,5.25,1.33,1.17,1.97
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,3.0,7.0,3.0,1920,1307.710118824883,1506.5334148354225,-198.82329601053948,2.3,3.4,3.1,0.91,1.67
2019-09-28,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,17.0,5.0,6.0,6.0,6.0,1920,1506.113299918628,1568.8185301071549,-62.70523018852691,2.5,3.5,2.75,2.32,1.3
